,stochastic,deterministic,trend,ori
67,-114.4428699,197.8551872,280.5876827,364
68,-181.5587124,196.9685059,280.5902065,296
69,-172.5513284,195.9585955,280.5927329,304
70,-179.4185281,194.8232662,280.5952619,296
71,-197.1581216,193.5603281,280.5977935,277
72,-196.7679191,192.1675914,280.6003277,276
73,-230.2457307,190.6428662,280.6028645,241
74,-251.5893666,188.9839626,280.6054039,218
75,-270.7966369,187.1886909,280.6079459,197
76,-242.8653517,185.2548612,280.6104905,223
77,-222.7933213,183.1802836,280.6130377,241
78,-233.5783557,180.9627683,280.6155874,228
79,-240.2182652,178.6001254,280.6181397,219
80,-227.7108598,176.0901651,280.6206947,229
81,-226.0539497,173.4306975,280.6232521,228
82,-232.245345,170.6195328,280.6258122,219
83,-176.282856,167.6544811,280.6283748,272
84,-181.1642927,164.5333526,280.63094,264
85,-153.8874653,161.2539575,280.6335078,288
86,-194.4501839,157.8141058,280.6360782,244
87,-175.8502587,154.2116077,280.6386511,259
88,-124.0854999,150.4442734,280.6412265,307
89,-160.1537176,146.509913,280.6438046,267
90,-153.0527219,142.4063367,280.6463852,270
91,-149.780323,138.1313546,280.6489684,269
92,-149.334331,133.6827769,280.6515541,265
93,-130.7125561,129.0584137,280.6541424,279
94,-154.9128085,124.2560752,280.6567333,250
95,-64.93372895,119.2744022,280.6593267,335
96,-146.778527,114.1166043,280.6619227,248
97,-108.4553993,108.7908781,280.6645212,281
98,-98.97062334,103.303501,280.6671223,285
99,-102.3301908,97.66046482,280.669726,276
100,-58.54022825,91.86789602,280.6723322,314
101,-114.606862,85.93192103,280.674941,252
102,-61.53642555,79.85887321,280.6775523,299
103,-107.3360796,73.6559134,280.6801662,247
104,-131.013192,67.33040933,280.6827827,217
105,-124.5751304,60.88972875,280.6854017,217
106,-117.0292626,54.34123937,280.6880232,218
107,-159.3829562,47.69230894,280.6906473,169
108,-106.6435791,40.95030518,280.693274,215
109,-108.818499,34.12259583,280.6959031,206
110,-110.9150835,27.21654862,280.6985349,197
111,-31.94070047,20.23953129,280.7011692,269
112,-57.90271758,13.19891156,280.703806,236
113,-101.8085026,6.102057165,280.7064454,185
114,-74.66542318,-1.043664156,280.7090873,205
115,-63.48084714,-8.230884675,280.7117318,209
116,-53.26214217,-15.45223666,280.7143788,212
117,-53.01667602,-22.70035237,280.7170284,205
118,9.248183596,-29.96786409,280.7196805,260
119,28.52506894,-37.24740407,280.7223351,272
120,-15.19338773,-44.53160459,280.7249923,221
121,16.08544587,-51.81309791,280.727652,245
122,-4.645797999,-59.0845163,280.7303143,217
123,-6.394487068,-66.33849203,280.7329791,208
124,-36.16798907,-73.56765736,280.7356464,171
125,-42.97367173,-80.76464457,280.7383163,157
126,-44.81890279,-87.92208591,280.7409887,148
127,-30.71104997,-95.03261367,280.7436636,155
128,31.34251898,-102.0888601,280.7463411,210
129,33.33443635,-109.0834575,280.7490211,205
130,79.2573344,-116.009038,280.7517036,244
131,73.1038454,-122.8582341,280.7543887,231
132,47.86660161,-129.6236779,280.7570763,199
133,77.53823531,-136.2980017,280.7597664,222
134,59.11137876,-142.8738378,280.7624591,197
135,75.57949248,-149.3446467,280.7651543,207
136,121.93935,-155.707202,280.767852,247
137,158.1889143,-161.9594665,280.7705522,277
138,151.3279946,-168.1012495,280.7732549,264
139,202.3584434,-174.1344036,280.7759602,309
140,124.2827278,-180.0613958,280.778668,225
141,216.1029627,-185.884341,280.7813783,311
142,183.8206573,-191.6047485,280.7840912,273
143,184.4364295,-197.223236,280.7868065,268
144,187.9487591,-202.7382835,280.7895244,266
145,181.3526972,-208.144942,280.7922448,254
146,192.6425148,-213.4374826,280.7949677,260
147,204.8124833,-218.6101765,280.7976932,267
148,246.8568738,-223.6572949,280.8004211,304
149,224.7699574,-228.573109,280.8031516,277
150,178.5460053,-233.3518899,280.8058846,226
151,229.1792888,-237.9879088,280.80862,272
152,186.6640789,-242.475437,280.811358,225
153,137.9946469,-246.8087455,280.8140986,172
154,185.1652639,-250.9821055,280.8168416,215
155,205.1702012,-254.9897883,280.8195871,231
156,225.0037299,-258.826065,280.8223352,247
157,193.6601211,-262.4852068,280.8250857,212
158,267.133646,-265.9614848,280.8278388,282
159,272.4185759,-269.2491703,280.8305943,284
160,289.5091819,-272.3425343,280.8333524,298
161,290.3997352,-275.2358482,280.836113,296
162,291.0845069,-277.923383,280.8388761,294
163,274.5577683,-280.3994099,280.8416416,275
164,252.8137905,-282.6582002,280.8444097,251
165,210.8468446,-284.6940249,280.8471803,207
166,207.651202,-286.5011554,280.8499534,202
167,226.2211336,-288.0738626,280.852729,219
168,204.5509108,-289.4064179,280.8555071,196
169,220.6348047,-290.4930923,280.8582876,211
170,166.4670865,-291.3281572,280.8610707,156
171,173.0420273,-291.9058836,280.8638563,162
172,194.3538983,-292.2205427,280.8666443,183
173,191.3969708,-292.2664057,280.8694349,180
174,200.1655158,-292.0377437,280.872228,189
175,189.6538046,-291.5288281,280.8750235,179
176,162.8561083,-290.7339298,280.8778215,153
177,156.7666981,-289.6473202,280.8806221,148
178,207.3798452,-288.2632703,280.8834251,200
179,228.6898208,-286.5760514,280.8862306,223
180,271.690896,-284.5799346,280.8890386,268
181,264.3773421,-282.2691912,280.8918491,263
182,254.7434301,-279.6380922,280.894662,256
183,193.7834314,-276.6809089,280.8974775,198
184,170.4916169,-273.3919124,280.9002954,178
185,208.862258,-269.7653739,280.9031159,220
186,153.8896258,-265.7955646,280.9059388,169
187,191.5679915,-261.4767557,280.9087642,211
188,144.8916263,-256.8032183,280.911592,169
189,123.8548013,-251.7692237,280.9144224,153
190,113.4517877,-246.3690429,280.9172552,148
191,70.67685669,-240.5969472,280.9200905,111
192,66.52427945,-234.4472078,280.9229283,113
193,50.98832717,-227.9140957,280.9257686,104
194,62.063271,-220.9918823,280.9286113,122
195,31.74379761,-213.6752541,280.9314565,99
196,32.02625555,-205.9605598,280.9343042,107
197,29.90740882,-197.8445632,280.9371544,113
198,-4.615978533,-189.3240285,280.940007,87
199,7.453073906,-180.395936,280.9428621,108
200,-38.88740266,-171.058317,280.9457197,71
201,-37.63807973,-161.3105,280.9485797,82
202,-58.79746314,-151.1539791,280.9514422,71
203,-98.36025406,-140.5940532,280.9543072,42
204,-123.3155001,-129.6416746,280.9571747,28
205,-142.6457591,-118.3142855,280.9600446,20
206,-136.3272898,-106.6356272,280.962917,38
207,-181.3327633,-94.63302855,280.9657918,5
208,-183.6342415,-82.33442762,280.9686691,15
209,-206.2037864,-69.76776249,280.9715489,5
210,-217.0134599,-56.96097123,280.9744312,7
211,-226.0353239,-43.94199192,280.9773159,11
212,-237.2414404,-30.73876263,280.980203,13
213,-258.6038712,-17.37922143,280.9830926,5
214,-272.0946783,-3.891306411,280.9859847,5
215,-281.6859236,9.697044366,280.9888792,9
216,-296.3496691,23.35789282,280.9917762,8
217,-300.0579766,37.06330088,280.9946757,18
218,-319.7829081,50.78533047,280.9975776,12
219,-307.4965255,64.49604351,281.000482,38
220,-309.1708907,78.16750193,281.0033888,50
221,-276.7780657,91.77176765,281.006298,96
222,-270.2901123,105.2809026,281.0092097,116
223,-288.6790926,118.6669687,281.0121239,111
224,-195.9170684,131.9020279,281.0150405,217
225,-281.9761017,144.9581421,281.0179596,144
226,-248.8282543,157.8073732,281.0208811,190
227,-218.4455882,170.4217831,281.0238051,233
228,-214.8001654,182.7734339,281.0267315,249
229,-157.8640477,194.8343873,281.0296603,318
230,-138.609297,206.5767054,281.0325916,349
231,-66.00797542,217.97245,281.0355254,433
232,-23.03214471,228.9936831,281.0384616,487
233,56.34613316,239.6124666,281.0414002,577
234,167.1547963,249.8008625,281.0443413,698
235,317.4217827,259.5309326,281.0472848,858
236,415.1750304,268.7747388,281.0502307,965
237,503.4424777,277.5043432,281.0531791,1062
238,519.2520625,285.6918076,281.05613,1086
239,631.6317228,293.3091939,281.0590832,1206
240,558.6093969,300.3285641,281.0620389,1140
241,743.2130228,306.7219802,281.0649971,1331
242,694.4705384,312.4615039,281.0679576,1288
243,720.4098886,317.5191908,281.0709207,1319
244,555.0556634,321.8704505,281.0738861,1158
245,341.4147847,325.5083613,281.076854,948
246,228.4741836,328.4459922,281.0798243,838
247,130.2166386,330.7005644,281.082797,742
248,165.6249283,332.2892996,281.0857722,779
249,61.68183131,333.2294189,281.0887497,676
250,6.370126243,333.538144,281.0917298,621
251,14.67259166,333.2326961,281.0947122,629
252,-10.42799386,332.3302968,281.0976971,603
253,-28.94885173,330.8481673,281.1006844,583
254,-67.90720335,328.8035293,281.1036741,542
255,-51.32027016,326.2136039,281.1066662,556
256,-92.20527355,323.0956127,281.1096608,512
257,-113.5794349,319.4667771,281.1126578,487
258,-182.4599758,315.3443185,281.1156572,414
259,-97.86411741,310.7454584,281.118659,494
260,-178.8090813,305.687418,281.1216633,408
261,-158.3120889,300.1874189,281.12467,423
262,-152.3903615,294.2626825,281.127679,423
263,-237.0611206,287.9304301,281.1306905,332
264,-208.3415877,281.2078832,281.1337045,354
265,-225.248984,274.1122632,281.1367208,330
266,-207.8005311,266.6607916,281.1397395,340
267,-168.0134504,258.8706897,281.1427607,372
268,-207.9049632,250.7591789,281.1457843,324
269,-155.4922909,242.3434807,281.1488102,368
270,-214.7926551,233.6408165,281.1518386,300
271,-230.8232771,224.6684077,281.1548694,275
272,-201.6013783,215.4434757,281.1579026,295
273,-164.1441802,205.9832419,281.1609383,323
274,-126.4689041,196.3049278,281.1639763,351
275,-115.5927714,186.4257547,281.1670167,352
276,-86.53300368,176.3629441,281.1700595,371
277,-91.30682223,166.1337174,281.1731048,356
278,-128.9314485,155.755296,281.1761524,308
279,-130.4241039,145.2449014,281.1792025,296
280,-97.80200977,134.6197548,281.1822549,318
281,-154.0840992,123.8987895,281.1853098,251
282,-130.2963761,113.1080091,281.188367,264
283,-128.4675559,102.2761292,281.1914267,255
284,-193.6269986,91.43250991,281.1944887,179
285,-142.8040311,80.60647792,281.1975532,219
286,-166.0267594,69.82613937,281.20062,185
287,-169.3208028,59.11711353,281.2036892,171
288,-141.7096868,48.50292588,281.2067609,188
289,-124.2159932,38.00615828,281.2098349,195
290,-115.8621597,27.64924835,281.2129113,193
291,-38.67100174,17.45501161,281.2159901,260
292,-84.66684666,7.447775326,281.2190713,204
293,-65.87439962,-2.347755305,281.2221549,213
294,-25.31836581,-11.9068751,281.2252409,244
295,-13.02345042,-21.20487887,281.2283293,247
296,-4.014358622,-30.21706142,281.23142,247
297,80.68420438,-38.91871757,281.2345132,323
298,37.0475334,-47.28514213,281.2376087,271
299,57.05092326,-55.2916299,281.2407066,283
300,25.66966876,-62.91347571,281.2438069,244
301,20.87906472,-70.12597435,281.2469096,232
302,78.65440594,-76.90442065,281.2500147,283
303,99.97098725,-83.22410941,281.2531222,298
304,30.80410345,-89.06033544,281.256232,223
305,54.12904935,-94.38839356,281.2593442,241
306,107.9211198,-99.18357857,281.2624588,290
307,103.1556095,-103.4211853,281.2655758,281
308,104.8078134,-107.0765085,281.2686951,279
309,99.85302625,-110.1248431,281.2718168,271
310,68.26654286,-112.5414838,281.2749409,237
311,86.02365804,-114.3017255,281.2780674,253
312,116.0996666,-115.3808629,281.2811963,282
313,71.46986338,-115.7541909,281.2843275,237
314,35.11711813,-115.4045792,281.2874611,201
315,48.05807986,-114.3486769,281.2905971,215
316,38.3326817,-112.6264171,281.2937354,207
317,23.99150263,-110.2883787,281.2968761,195
318,30.08691325,-107.3869324,281.3000192,204
319,42.67128416,-103.9744488,281.3031646,220
320,13.79698597,-100.1032984,281.3063124,195
321,47.51638927,-95.82585189,281.3094626,233
322,15.88186468,-91.19447985,281.3126152,206
323,10.94578279,-86.26155286,281.3157701,206
324,-18.2394858,-81.07944155,281.3189274,182
325,-26.62157048,-75.70051651,281.322087,179
326,2.851899359,-70.17714835,281.325249,214
327,-27.76670569,-64.56170765,281.3284133,189
328,-1.425015029,-58.90656504,281.3315801,221
329,22.92934195,-53.2640911,281.3347491,251
330,-27.65126414,-47.68665645,281.3379206,206
331,-5.114462712,-42.22663167,281.3410944,234
332,-17.40788316,-36.93638738,281.3442705,227
333,-102.4791549,-31.86829418,281.347449,147
334,-82.27590725,-27.07472266,281.3506299,172
335,-79.7457697,-22.60804343,281.3538131,179
336,-87.83637161,-18.52062709,281.3569987,175
337,-75.49534239,-14.86484424,281.3601866,191
338,-57.67031142,-11.69306549,281.3633769,212
339,-42.31222808,-9.054341454,281.3665695,230
340,-69.39112302,-6.978641495,281.3697645,205
341,-81.9061379,-5.466823945,281.3729618,194
342,-8.872558421,-4.503603095,281.3761615,268
343,-43.30825598,-4.071107559,281.3793635,234
344,-113.231102,-4.151465954,281.3825679,164
345,-82.65896773,-4.726806892,281.3857746,194
346,-43.60972469,-5.779258989,281.3889837,232
347,16.89875577,-7.29095086,281.3921951,291
348,-30.15139772,-9.244011119,281.3954088,242
349,-52.77805654,-11.62056838,281.3986249,217
350,-31.99909209,-14.40275126,281.4018434,235
351,-7.832375754,-17.57268837,281.4050641,256
352,-8.295778905,-21.11250833,281.4082872,252
353,-12.40717293,-25.00433976,281.4115127,244
354,-3.184429223,-29.23031125,281.4147405,249
355,3.354580842,-33.77255144,281.4179706,251
356,-43.80801412,-38.61318894,281.4212031,199
357,79.3099145,-43.73435236,281.4244379,317
358,17.69049532,-49.11817031,281.427675,250
359,37.31585696,-54.74677141,281.4309145,264
360,33.16812803,-60.60228428,281.4341563,254
361,53.22943715,-66.66683753,281.4374004,268
362,19.48191293,-72.92255977,281.4406468,228
363,28.90768399,-79.35157962,281.4438956,231
364,20.48887894,-85.9360257,281.4471468,216
365,42.20790319,-92.65830339,281.4504002,231
366,57.04844445,-99.50210043,281.453656,239
367,54.9952278,-106.4521419,281.4569141,230
368,56.03335256,-113.4935271,281.4601745,224
369,70.14778037,-120.6112176,281.4634373,231
370,145.3231659,-127.7898683,281.4667023,299
371,119.5430081,-135.0129779,281.4699697,266
372,79.78805909,-142.2612986,281.4732395,219
373,107.0384131,-149.5149246,281.4765115,239
374,186.2741645,-156.7539503,281.4797859,311
375,65.47540733,-163.9584699,281.4830626,183
376,109.622236,-171.1085776,281.4863416,220
377,134.6947447,-178.1843676,281.4896229,238
378,122.6730276,-185.1659342,281.4929065,219
379,148.5371791,-192.0333716,281.4961925,238
380,84.26729338,-198.7667741,281.4994808,167
381,110.8434646,-205.346236,281.5027714,187
382,81.24578716,-211.7518514,281.5060643,151
383,102.4543552,-217.9637146,281.5093595,166
384,160.4492629,-223.9619199,281.512657,218
385,126.2106047,-229.7265615,281.5159568,178
386,95.71847469,-235.2377337,281.519259,142
387,150.9529672,-240.4755306,281.5225634,192
388,187.8941764,-245.4200466,281.5258702,224
389,189.5221965,-250.0513758,281.5291793,221
390,199.8171219,-254.3496126,281.5324906,227
391,212.7590468,-258.2948511,281.5358043,236
392,204.3280653,-261.8671856,281.5391203,224
393,168.5042718,-265.0467104,281.5424386,185
394,144.2677605,-267.8135197,281.5457592,158
395,127.5986256,-270.1477078,281.5490821,139
396,156.4769615,-272.0293688,281.5524073,166
397,185.8828622,-273.4385971,281.5557348,194
398,140.7964222,-274.3554868,281.5590646,148
399,103.1977355,-274.7601322,281.5623967,110
400,130.0668965,-274.6326277,281.5657311,137
401,85.38399945,-273.9530673,281.5690678,93
402,76.12913854,-272.7015454,281.5724068,85
403,65.28240802,-270.8581561,281.5757481,76
404,94.82390215,-268.4029939,281.5790917,108
405,81.73371518,-265.3161528,281.5824376,98
406,50.99194133,-261.5777271,281.5857858,71
407,62.57867487,-257.1678111,281.5891362,87
408,58.47401004,-252.066499,281.592489,88
409,42.65804107,-246.2538851,281.595844,78
410,52.1113003,-239.7105017,281.5992014,94
411,28.81607237,-232.4186334,281.602561,78
412,-12.24492001,-224.3610029,281.6059229,45
413,-32.08832991,-215.5209572,281.6092871,34
414,-43.72651165,-205.8861419,281.6126536,32
415,-56.16247263,-195.4535497,281.6160224,30
416,-64.38967943,-184.229714,281.6193934,33
417,-94.39172488,-172.2310419,281.6227668,15
418,-111.1422815,-159.4838609,281.6261424,11
419,-131.6047678,-146.0247525,281.6295203,4
420,-146.7327806,-131.9001198,281.6329005,3
421,-158.4751561,-117.1611268,281.6362829,6
422,-173.7800028,-101.8596649,281.6396677,6
423,-188.5954292,-86.0476255,281.6430547,7
424,-207.8695439,-69.77690007,281.646444,4
425,-217.5504555,-53.09938007,281.6498356,11
426,-230.5862725,-36.06695693,281.6532294,15
427,-253.9251035,-18.7315221,281.6566256,9
428,-257.515057,-1.144967021,281.660024,23
429,-271.3042415,16.64081686,281.6634246,27
430,-272.2407657,34.57393809,281.6668276,44
431,-237.2727381,52.60250524,281.6702328,97
432,-224.3482672,70.67462685,281.6736403,128
433,-268.4154616,88.73841149,281.6770501,102
434,-240.4224298,106.7419677,281.6804621,148
435,-243.3172804,124.6334041,281.6838764,163
436,-250.0481221,142.3608291,281.687293,174
437,-216.5630632,159.8723514,281.6907118,225
438,-192.8102123,177.1160795,281.6941329,266
439,-141.7376781,194.0401219,281.6975562,334
440,-130.2935691,210.5925873,281.7009819,362
441,-103.4259938,226.7215841,281.7044098,405
442,-2.083060811,242.3752209,281.7078399,522
443,16.78712136,257.5016063,281.7112723,556
444,98.23644414,272.0488489,281.714707,652
445,267.316799,285.9650571,281.7181439,835
446,348.0800773,299.1983396,281.7215831,929
447,375.5781706,311.6968049,281.7250246,969
448,471.8629702,323.4085615,281.7284683,1077
449,521.9863677,334.281718,281.7319142,1138
450,439.0002545,344.264383,281.7353624,1065
451,665.956522,353.3046651,281.7388129,1301
452,660.9070643,361.35067,281.7422656,1304
453,582.8973338,368.3569456,281.7457206,1233
454,545.9416535,374.3091686,281.7491778,1202
455,255.0247043,379.2226584,281.7526373,916
456,166.1182471,383.1256539,281.756099,831
457,25.19214402,386.048293,281.759563,693
458,49.21625698,388.0207138,281.7630292,719
459,-35.83955203,389.0730543,281.7664977,635
460,-87.00542104,389.2354526,281.7699684,584
461,-57.31148808,388.5380467,281.7734414,613
462,-75.78789118,387.0109746,281.7769166,593
463,-78.46476835,384.6843743,281.780394,588
464,-121.3722576,381.5883839,281.7838737,542
465,-150.540497,377.7531414,281.7873557,509
466,-119.9996246,373.2087848,281.7908399,535
467,-192.7797784,367.9854521,281.7943263,457
468,-125.9110963,362.1132814,281.7978149,518
469,-219.4237165,355.6224107,281.8013058,418
470,-185.347777,348.542978,281.804799,445
471,-265.7134158,340.9051214,281.8082943,357
472,-219.5507708,332.7389789,281.811792,395
473,-258.8899802,324.0746885,281.8152918,347
474,-186.761182,314.9423882,281.8187939,410
475,-252.1945142,305.372216,281.8222982,335
476,-150.2201148,295.3943101,281.8258047,427
477,-165.8681218,285.0388083,281.8293135,401
478,-231.1686734,274.3358488,281.8328245,325
479,-179.1519074,263.3155696,281.8363378,366
480,-190.8479619,252.0081087,281.8398532,343
481,-134.286975,240.4436041,281.8433709,388
482,-160.4990847,228.6521938,281.8468908,350
483,-107.514429,216.664016,281.850413,391
484,-136.3631459,204.5092085,281.8539374,350
485,-72.07537342,192.2179095,281.857464,402
486,-41.68131639,179.8203236,281.8609928,420
487,-90.21188071,167.3473569,281.8645238,359
488,-69.69955408,154.831497,281.8680571,367
489,-102.1760579,142.3044653,281.8715926,322
490,-108.6712704,129.7961401,281.8751303,303
491,-126.2129312,117.3342609,281.8786702,273
492,-121.826661,104.9444486,281.8822124,265
493,-158.5359527,92.65019591,281.8857568,216
494,-151.3627465,80.47344315,281.8893034,211
495,-179.3275262,68.43467401,281.8928522,171
496,-152.4493959,56.55299276,281.8964032,186
497,-114.7462922,44.84633584,281.8999564,212
498,-112.2350468,33.33153496,281.9035118,203
499,-89.9313713,22.02430179,281.9070695,214
500,-85.84910589,10.93847651,281.9106294,207
501,-21.00082793,0.086636472,281.9141915,261
502,-16.39889372,-10.51886203,281.9177558,255
503,-10.05565955,-20.8656627,281.9213223,251
504,-2.983639373,-30.94125159,281.924891,248
505,4.804022175,-40.73248406,281.9284619,246
506,29.29402278,-50.22605779,281.932035,261
507,29.47306015,-59.40867048,281.9356103,252
508,66.32783195,-68.26701983,281.9391879,280
509,51.8450359,-76.78780351,281.9427676,257
510,97.01136967,-84.95771923,281.9463496,294
511,95.81353097,-92.76346467,281.9499337,285
512,92.23821748,-100.1917375,281.95352,274
513,72.27212689,-107.2292355,281.9571086,247
514,107.9019569,-113.8626562,281.9606993,276
515,137.1144052,-120.0786975,281.9642923,299
516,137.8961695,-125.8640569,281.9678874,294
517,160.2339475,-131.2054322,281.9714848,311
518,191.1144368,-136.0895211,281.9750843,337
519,171.5243352,-140.5030212,281.978686,313
520,166.4503403,-144.4326303,281.98229,304
521,166.8791499,-147.865046,281.9858961,301
522,145.7974616,-150.786966,281.9895044,277
523,157.1919731,-153.185088,281.9931149,286
524,85.04938218,-155.0461098,281.9967276,212
525,66.35638645,-156.356729,282.0003425,192
526,63.09968362,-157.1036432,282.0039596,188
527,70.26597139,-157.2735502,282.0075789,195
528,131.8419474,-156.8531478,282.0112003,257
529,66.81430947,-155.8291334,282.014824,193
530,88.16975518,-154.188205,282.0184498,216
531,147.8949822,-151.9170601,282.0220778,278
532,76.9775136,-149.0032216,282.025708,210
533,25.40964603,-145.4389864,282.0293404,162
534,46.19159127,-141.2245662,282.0329749,187
535,37.33092678,-136.3675385,282.0366117,183
536,29.84186108,-130.8821117,282.0402506,181
537,26.74485873,-124.7887505,282.0438917,184
538,65.06703497,-118.11457,282.047535,229
539,112.8435773,-110.8947578,282.0511805,284
540,41.11724924,-103.1720774,282.0548281,220
541,81.93801249,-94.99649043,282.0584779,269
542,-7.637656193,-86.42447374,282.0621299,188
543,27.45366861,-77.51945271,282.0657841,232
544,-32.71905673,-68.35038372,282.0694404,181
545,-46.08579647,-58.98730249,282.073099,177
546,-53.57651488,-49.50024477,282.0767597,179
547,-68.12117622,-39.95924629,282.0804225,174
548,-65.64974476,-30.43434278,282.0840875,186
549,-14.09218476,-20.99556998,282.0877547,247
550,-28.37846049,-11.71296363,282.0914241,242
551,-32.43853621,-2.656559448,282.0950957,247
552,-31.20237618,6.103606819,282.0987694,257
553,-97.59994467,14.49749944,282.1024452,199
554,-112.5612059,22.45508268,282.1061233,192
555,-136.0161243,29.9063208,282.1098035,176
556,-91.8946639,36.78117807,282.1134858,227
557,-27.12678911,43.00961876,282.1171704,298
558,-22.64246417,48.52160712,282.120857,308
559,-37.37165333,53.24710744,282.1245459,298
560,-103.2443209,57.11608396,282.1282369,236
561,-0.190431032,60.05850096,282.1319301,342
562,-74.1399481,62.0043227,282.1356254,270
563,-96.02944931,62.89012642,282.1393229,249
564,-107.835638,62.6926155,282.1430225,237
565,-99.59652739,61.44980306,282.1467243,244
566,-126.3638047,59.21337643,282.1504283,215
567,-77.18915733,56.03502294,282.1541344,261
568,-65.12427257,51.96642991,282.1578427,269
569,-71.22083775,47.05928468,282.1615531,258
570,-75.5305402,41.36527457,282.1652656,248
571,-45.10506726,34.93608692,282.1689803,272
572,-82.99610625,27.82340904,282.1726972,227
573,-97.2553445,20.07892827,282.1764162,205
574,-91.93446932,11.75433193,282.1801374,202
575,-70.08516806,2.901307363,282.1838607,215
576,-21.75912804,-6.428458115,282.1875862,254
577,-45.00803659,-16.18327717,282.1913138,221
578,44.11641898,-26.31146248,282.1950435,300
579,5.562551321,-36.76132672,282.1987754,251
580,15.27867312,-47.48118254,282.2025094,250
581,58.21309704,-58.41934264,282.2062456,282
582,99.31413575,-69.52411967,282.2099839,312
583,51.53010194,-80.74382632,282.2137244,253
584,76.80930827,-92.02677524,282.217467,267
585,40.10133816,-103.3225499,282.2212117,219
586,49.36060687,-114.5855655,282.2249586,217
587,97.54184807,-125.7705557,282.2287076,254
588,99.60040731,-136.832866,282.2324587,245
589,96.49539008,-147.7316021,282.236212,231
590,47.19193338,-158.4319008,282.2399674,171
591,63.66125387,-168.9049788,282.243725,177
592,84.88014607,-179.1276307,282.2474847,188
593,90.82901221,-189.0802587,282.2512465,184
594,82.487531,-198.7425414,282.2550104,166
595,106.8323755,-208.091152,282.2587765,181
596,81.83951242,-217.1020571,282.2625447,147
597,166.4849086,-225.7512237,282.266315,223
598,144.7445309,-234.0146184,282.2700875,193
599,191.594346,-241.8682081,282.2738621,232
600,191.0103208,-249.2879595,282.2776388,224
601,231.9684219,-256.2498395,282.2814176,258
602,199.4446163,-262.7298149,282.2851986,219
603,187.4148707,-268.7038523,282.2889817,201
604,168.8551518,-274.1479187,282.2927669,177
605,185.7414265,-279.0379807,282.2965542,189
606,246.0496616,-283.3500052,282.3003436,245
607,189.7558238,-287.059959,282.3041352,185
608,215.83588,-290.1438089,282.3079289,208
609,111.2657968,-292.5775215,282.3117247,101
610,134.0215412,-294.3370639,282.3155226,122
