,flow
977,301
978,249
979,273
980,249
981,276
982,222
983,206
984,232
985,247
986,215
987,224
988,247
989,265
990,212
991,167
992,185
993,181
994,206
995,198
996,237
997,269
998,296
999,256
1000,269
1001,271
1002,321
1003,306
1004,250
1005,273
1006,260
1007,272
1008,316
1009,249
1010,264
1011,270
1012,223
1013,276
1014,257
1015,228
1016,247
1017,310
1018,284
1019,283
1020,286
1021,229
1022,221
1023,201
1024,163
1025,188
1026,204
1027,190
1028,137
1029,174
1030,140
1031,131
1032,100
1033,93
1034,150
1035,147
1036,123
1037,128
1038,96
1039,92
1040,93
1041,85
1042,77
1043,74
1044,36
1045,29
1046,24
1047,33
1048,16
1049,1
1050,5
1051,8
1052,7
1053,5
1054,3
1055,4
1056,14
1057,29
1058,13
1059,32
1060,35
1061,67
1062,95
1063,110
1064,142
1065,117
1066,229
1067,215
1068,222
1069,256
1070,213
1071,263
1072,308
1073,377
1074,415
1075,433
1076,488
1077,543
1078,493
1079,500
1080,551
1081,569
1082,564
1083,540
1084,466
1085,426
1086,360
1087,451
1088,458
1089,451
1090,416
1091,422
1092,463
1093,414
1094,501
1095,463
1096,470
1097,463
1098,472
1099,526
1100,405
1101,368
1102,459
1103,374
1104,444
1105,485
1106,448
1107,471
1108,396
1109,392
1110,427
1111,423
1112,452
1113,443
1114,472
1115,468
1116,367
1117,383
1118,358
1119,407
1120,264
1121,327
1122,293
1123,294
1124,229
1125,238
1126,206
1127,214
1128,238
1129,224
1130,261
1131,230
1132,228
1133,265
1134,256
1135,287
1136,285
1137,275
1138,271
1139,235
1140,246
1141,271
1142,282
1143,238
1144,301
1145,280
1146,254
1147,318
1148,268
1149,297
1150,284
1151,300
1152,306
1153,227
1154,256
1155,223
1156,245
1157,226
1158,285
1159,237
1160,257
1161,224
1162,198
1163,206
1164,240
1165,271
1166,244
1167,258
1168,258
1169,269
1170,291
1171,225
1172,218
1173,187
1174,147
1175,163
1176,190
1177,224
1178,232
1179,233
1180,218
1181,223
1182,230
1183,175
1184,242
1185,253
1186,259
1187,298
1188,290
1189,307
1190,288
1191,295
1192,270
1193,255
1194,224
1195,249
1196,234
1197,257
1198,292
1199,248
1200,214
1201,192
1202,198
1203,200
1204,198
1205,238
1206,217
1207,273
1208,272
1209,315
1210,328
1211,327
1212,260
1213,233
1214,225
1215,232
1216,245
1217,278
1218,264
1219,212
1220,216
1221,192
1222,200
1223,271
1224,245
1225,245
1226,275
1227,272
1228,298
1229,263
1230,348
1231,240
1232,236
1233,214
1234,210
1235,225
1236,200
1237,195
1238,219
1239,189
1240,180
1241,164
1242,167
1243,184
1244,141
1245,171
1246,190
1247,197
1248,219
1249,138
1250,146
1251,164
1252,120
1253,80
1254,78
1255,66
1256,76
1257,54
1258,37
1259,2
1260,10
1261,5
1262,10
1263,5
1264,2
1265,6
1266,13
1267,11
1268,15
1269,32
1270,62
1271,50
1272,114
1273,83
1274,139
1275,94
1276,164
1277,212
1278,217
1279,218
1280,225
1281,205
1282,285
1283,315
1284,317
1285,349
1286,394
1287,458
1288,427
1289,440
1290,455
1291,492
1292,461
1293,435
1294,412
1295,392
1296,366
1297,395
1298,400
1299,333
1300,352
1301,400
1302,358
1303,371
1304,447
1305,440
1306,441
1307,443
1308,470
1309,452
1310,437
1311,417
1312,468
1313,394
1314,381
1315,402
1316,537
1317,450
1318,448
1319,419
1320,427
1321,445
1322,449
1323,514
1324,539
1325,561
1326,456
1327,451
1328,441
1329,380
1330,318
1331,351
1332,305
1333,251
1334,272
1335,232
1336,233
1337,248
1338,241
1339,266
1340,235
1341,306
1342,302
1343,284
1344,203
1345,308
1346,296
1347,318
1348,289
1349,286
1350,254
1351,265
1352,322
1353,286
1354,316
1355,332
1356,303
1357,301
1358,331
1359,363
1360,361
1361,333
1362,266
1363,274
1364,271
1365,214
1366,260
1367,307
1368,242
1369,291
1370,309
1371,219
1372,250
1373,265
1374,239
1375,315
1376,284
1377,265
1378,311
1379,283
1380,281
1381,248
1382,238
1383,206
1384,211
1385,261
1386,248
1387,245
1388,269
1389,273
1390,297
1391,318
1392,283
1393,229
1394,219
1395,289
1396,346
1397,329
1398,295
1399,352
1400,357
1401,301
1402,306
1403,295
1404,295
1405,247
1406,286
1407,250
1408,321
1409,294
1410,241
1411,246
1412,234
1413,213
1414,218
1415,272
1416,297
1417,330
1418,318
1419,330
1420,288
1421,334
1422,326
1423,256
1424,282
1425,259
1426,295
1427,258
1428,280
1429,309
1430,272
1431,256
1432,320
1433,348
1434,288
1435,315
1436,290
1437,356
1438,351
1439,325
1440,348
1441,302
1442,273
1443,250
1444,249
1445,263
1446,287
1447,280
1448,277
1449,260
1450,281
1451,232
1452,230
1453,210
1454,188
1455,231
1456,237
1457,252
1458,245
1459,203
1460,177
1461,183
1462,136
1463,77
1464,79
1465,79
1466,54
1467,82
1468,55
1469,4
1470,9
1471,12
1472,1
1473,7
1474,10
1475,13
1476,15
1477,14
1478,33
1479,44
1480,100
1481,134
1482,139
1483,160
1484,183
1485,226
1486,241
1487,287
1488,336
1489,416
1490,413
1491,575
1492,635
1493,744
1494,892
1495,893
1496,921
1497,1038
1498,1232
1499,1201
1500,1364
1501,1373
1502,1474
1503,1244
1504,1134
1505,908
1506,838
1507,829
1508,831
1509,743
1510,672
1511,626
1512,642
1513,609
1514,526
1515,529
1516,509
1517,526
1518,481
1519,451
1520,475
1521,386
1522,392
1523,355
1524,394
1525,407
1526,389
1527,348
1528,419
1529,375
1530,344
1531,326
1532,390
1533,422
1534,384
1535,426
1536,403
1537,404
1538,322
1539,388
1540,268
1541,244
1542,261
1543,231
1544,211
1545,201
1546,226
1547,206
1548,194
1549,218
1550,242
1551,245
1552,239
1553,275
1554,265
1555,253
1556,233
1557,283
1558,266
1559,262
1560,230
1561,256
1562,262
1563,273
1564,274
1565,275
1566,254
1567,316
1568,256
1569,305
1570,260
1571,283
1572,211
1573,219
1574,206
1575,192
1576,222
1577,250
1578,201
1579,262
1580,248
1581,171
1582,202
1583,190
1584,187
1585,222
1586,243
1587,213
1588,225
1589,261
1590,230
1591,184
1592,216
1593,174
1594,190
1595,184
1596,163
1597,214
1598,244
1599,243
1600,228
1601,214
1602,223
1603,226
1604,211
1605,221
1606,272
1607,274
1608,277
1609,233
1610,251
1611,295
1612,221
1613,244
1614,246
1615,212
1616,259
1617,296
1618,259
1619,260
1620,254
1621,206
1622,228
1623,181
1624,198
1625,215
1626,213
1627,277
1628,264
1629,273
1630,216
1631,291
1632,260
1633,235
1634,148
1635,189
1636,208
1637,246
1638,202
1639,170
1640,154
1641,160
1642,189
1643,213
1644,182
1645,186
1646,216
1647,248
1648,233
1649,225
1650,227
1651,190
1652,240
1653,151
1654,181
1655,214
1656,155
1657,162
1658,134
1659,112
1660,100
1661,107
1662,83
1663,101
1664,95
1665,110
1666,89
1667,104
1668,76
1669,80
1670,82
1671,56
1672,50
1673,48
1674,36
1675,32
1676,29
1677,9
1678,8
1679,3
1680,6
1681,13
1682,5
1683,3
1684,9
1685,4
1686,11
1687,20
1688,48
1689,46
1690,82
1691,135
1692,122
1693,128
1694,167
1695,200
1696,191
1697,252
1698,326
1699,347
1700,405
1701,558
1702,551
1703,697
1704,805
1705,926
1706,1021
1707,1148
1708,1065
1709,1157
1710,1270
1711,1353
1712,1377
1713,1168
1714,951
1715,813
1716,724
1717,635
1718,676
1719,642
1720,619
1721,544
1722,560
1723,586
1724,526
1725,536
1726,449
1727,514
1728,436
1729,398
1730,452
1731,362
1732,355
1733,370
1734,338
1735,387
1736,330
1737,397
1738,359
1739,323
1740,305
1741,286
1742,334
1743,351
1744,350
1745,389
1746,367
1747,281
1748,278
1749,263
1750,248
1751,253
1752,229
1753,172
1754,244
1755,220
1756,200
1757,203
1758,194
1759,202
1760,250
1761,227
1762,250
1763,230
1764,248
1765,262
1766,265
1767,284
1768,233
1769,267
1770,252
1771,240
1772,261
1773,326
1774,276
1775,256
1776,278
1777,281
1778,255
1779,288
1780,250
1781,308
1782,237
1783,220
1784,218
1785,196
1786,226
1787,174
1788,181
1789,206
1790,197
1791,198
1792,165
1793,154
1794,201
1795,221
1796,226
1797,206
1798,222
1799,245
1800,228
1801,207
1802,200
1803,177
1804,188
1805,142
1806,164
1807,221
1808,200
1809,217
1810,235
1811,228
1812,213
1813,194
1814,188
1815,253
1816,273
1817,327
1818,254
1819,284
1820,282
1821,278
1822,271
1823,275
1824,240
1825,237
1826,255
1827,265
1828,258
1829,228
1830,220
1831,205
1832,220
1833,204
1834,212
1835,217
1836,246
1837,244
1838,257
1839,267
1840,279
1841,294
1842,243
1843,235
1844,147
1845,200
1846,207
1847,275
1848,182
1849,202
1850,138
1851,220
1852,160
1853,199
1854,210
1855,164
1856,222
1857,231
1858,262
1859,257
1860,287
1861,216
1862,209
1863,194
1864,154
1865,255
1866,190
1867,179
1868,156
1869,156
1870,131
1871,127
1872,93
1873,125
1874,112
1875,126
1876,135
1877,109
1878,99
1879,78
1880,107
1881,87
1882,36
1883,58
1884,38
1885,46
1886,31
1887,29
1888,19
1889,4
1890,8
1891,7
1892,5
1893,10
1894,4
1895,15
1896,10
1897,19
1898,59
1899,33
1900,82
1901,144
1902,106
1903,131
1904,176
1905,206
1906,210
1907,264
1908,320
1909,388
1910,400
1911,466
1912,595
1913,730
1914,863
1915,1002
1916,1021
1917,1057
1918,1110
1919,1117
1920,1252
1921,1313
1922,1215
1923,1141
1924,1022
1925,851
1926,777
1927,670
1928,660
1929,643
1930,600
1931,542
1932,561
1933,554
1934,479
1935,553
1936,491
1937,427
1938,453
1939,425
1940,405
1941,385
1942,312
1943,333
1944,341
1945,316
1946,330
1947,326
1948,310
1949,330
1950,252
1951,304
1952,326
1953,347
1954,354
1955,375
1956,395
1957,298
1958,312
1959,345
1960,309
1961,262
1962,236
1963,183
1964,182
1965,201
1966,198
1967,187
1968,167
1969,183
1970,217
1971,245
1972,260
1973,262
1974,261
1975,240
1976,243
1977,284
1978,282
1979,249
1980,235
1981,248
1982,249
1983,250
1984,309
1985,293
1986,272
1987,290
1988,275
1989,362
1990,277
1991,271
1992,193
1993,223
1994,208
1995,183
1996,205
1997,259
1998,158
1999,232
2000,243
2001,190
2002,185
2003,158
2004,201
2005,197
2006,192
2007,213
2008,218
2009,220
2010,221
2011,176
2012,218
2013,171
2014,165
2015,163
2016,172
2017,210
2018,239
2019,231
2020,243
2021,202
2022,177
2023,187
2024,203
2025,215
2026,274
2027,346
2028,274
2029,260
2030,334
2031,255
2032,269
2033,252
2034,257
2035,211
2036,316
2037,305
2038,261
2039,246
2040,228
2041,246
2042,228
2043,192
2044,214
2045,243
2046,220
2047,266
2048,265
2049,334
2050,292
2051,257
2052,255
2053,276
2054,210
2055,229
2056,253
2057,215
2058,221
2059,211
2060,230
2061,162
2062,174
2063,177
2064,185
2065,179
2066,246
2067,237
2068,215
2069,240
2070,310
2071,248
2072,194
2073,196
2074,211
2075,205
2076,190
2077,177
2078,139
2079,111
2080,154
2081,120
2082,104
2083,124
2084,88
2085,137
2086,100
2087,97
2088,108
2089,87
2090,61
2091,67
2092,66
2093,36
2094,25
2095,51
2096,47
2097,18
2098,8
2099,6
2100,11
2101,9
2102,0
2103,8
2104,7
2105,12
2106,5
2107,11
2108,33
2109,37
2110,104
2111,123
2112,119
2113,136
2114,166
2115,197
2116,214
2117,260
2118,325
2119,392
2120,423
2121,499
2122,537
2123,689
2124,807
2125,937
2126,958
2127,1014
2128,1143
2129,1110
2130,1277
2131,1302
2132,1219
2133,1171
2134,906
2135,761
2136,797
2137,688
2138,653
2139,626
2140,608
2141,574
2142,543
2143,586
2144,530
2145,548
2146,439
2147,482
2148,458
2149,417
2150,381
2151,373
2152,347
2153,347
2154,375
2155,329
2156,390
2157,360
2158,353
2159,385
2160,335
2161,359
2162,359
2163,455
2164,370
2165,403
2166,365
2167,323
2168,278
2169,273
2170,240
2171,227
2172,235
2173,233
2174,238
2175,175
2176,237
2177,208
2178,213
2179,200
2180,234
2181,236
2182,219
2183,248
2184,256
2185,228
2186,282
2187,261
2188,331
2189,267
2190,302
2191,261
2192,266
2193,274
2194,282
2195,287
2196,262
2197,267
2198,258
2199,282
2200,285
2201,271
2202,214
2203,196
2204,213
2205,187
2206,174
2207,198
2208,188
2209,228
2210,213
2211,198
2212,162
2213,202
2214,207
2215,220
2216,220
2217,238
2218,230
2219,255
2220,256
2221,210
2222,194
2223,176
2224,143
2225,184
2226,186
2227,187
2228,254
2229,259
2230,251
2231,265
2232,230
2233,182
2234,192
2235,256
2236,314
2237,297
2238,245
2239,292
2240,364
2241,273
2242,300
2243,251
2244,271
2245,279
2246,260
2247,296
2248,299
2249,245
2250,207
2251,181
2252,221
2253,221
2254,222
2255,225
2256,205
2257,172
2258,179
2259,184
2260,213
2261,256
2262,252
2263,268
2264,197
2265,222
2266,218
2267,225
2268,293
2269,239
2270,209
2271,163
2272,211
2273,232
2274,171
2275,178
2276,183
2277,153
2278,139
2279,226
2280,195
2281,189
2282,188
2283,207
2284,227
2285,279
2286,268
2287,249
2288,170
2289,163
2290,154
2291,140
2292,106
2293,101
2294,103
2295,131
2296,106
2297,100
2298,84
2299,86
2300,71
2301,76
2302,69
2303,44
2304,45
2305,52
2306,26
2307,19
2308,16
2309,2
2310,8
2311,7
2312,8
2313,6
2314,9
2315,4
2316,12
2317,20
2318,36
2319,39
2320,107
2321,108
2322,112
2323,147
2324,142
2325,173
2326,233
2327,286
2328,361
2329,299
2330,398
2331,488
2332,548
2333,706
2334,791
2335,908
2336,913
2337,1093
2338,1058
2339,1262
2340,1142
2341,1196
2342,1230
2343,1067
2344,899
2345,756
2346,717
2347,694
2348,647
2349,596
2350,581
2351,534
2352,557
2353,548
2354,492
2355,488
2356,486
2357,498
2358,535
2359,418
2360,410
2361,420
2362,387
2363,370
2364,378
2365,397
2366,412
2367,334
2368,406
2369,371
2370,389
2371,358
2372,405
2373,421
2374,412
2375,427
2376,437
2377,350
2378,336
2379,355
2380,295
2381,310
2382,276
2383,228
2384,223
2385,243
2386,203
2387,229
2388,228
2389,197
2390,261
2391,252
2392,281
2393,316
2394,313
2395,303
2396,304
2397,350
2398,274
2399,348
2400,289
2401,268
2402,308
2403,286
2404,301
2405,318
2406,332
2407,333
2408,360
2409,326
2410,265
2411,276
2412,253
2413,238
2414,225
2415,219
2416,233
2417,225
2418,282
2419,281
2420,284
2421,255
2422,247
2423,223
2424,241
2425,233
2426,256
2427,279
2428,264
2429,293
2430,266
2431,259
2432,207
2433,201
2434,221
2435,215
2436,235
2437,210
2438,271
2439,292
2440,293
2441,260
2442,247
2443,272
2444,264
2445,335
2446,319
2447,303
2448,280
2449,318
2450,363
2451,354
2452,306
2453,265
2454,273
2455,292
2456,307
2457,355
2458,361
2459,307
2460,328
2461,302
2462,279
2463,289
2464,305
2465,308
2466,324
2467,401
2468,356
2469,340
2470,352
2471,345
2472,333
2473,354
2474,274
2475,277
2476,265
2477,261
2478,340
2479,229
2480,269
2481,217
2482,224
2483,263
2484,248
2485,219
2486,296
2487,276
2488,296
2489,286
2490,319
2491,212
2492,193
2493,189
2494,224
2495,268
2496,210
2497,228
2498,197
2499,152
2500,175
2501,172
2502,141
2503,158
2504,144
2505,173
2506,138
2507,125
2508,137
2509,152
2510,112
2511,117
2512,84
2513,85
2514,72
2515,63
2516,53
2517,32
2518,39
2519,1
2520,6
2521,9
2522,5
2523,5
2524,2
2525,11
2526,22
2527,27
2528,24
2529,33
2530,58
2531,64
2532,126
2533,134
2534,163
2535,142
2536,201
2537,177
2538,241
2539,262
2540,241
2541,280
2542,339
2543,398
2544,399
2545,470
2546,539
2547,571
2548,558
2549,580
2550,579
2551,612
2552,591
2553,536
2554,553
2555,440
2556,450
2557,452
2558,487
2559,470
2560,428
2561,453
2562,454
2563,460
2564,428
2565,610
2566,451
2567,493
2568,522
2569,461
2570,438
2571,386
2572,394
2573,389
2574,433
2575,442
2576,418
2577,430
2578,447
2579,365
2580,400
2581,391
2582,392
2583,409
2584,445
2585,430
2586,403
2587,366
2588,351
2589,322
2590,278
2591,337
2592,237
2593,211
2594,186
2595,249
2596,193
2597,217
2598,200
2599,194
2600,236
2601,246
2602,207
2603,281
2604,245
2605,296
2606,322
2607,290
2608,242
2609,272
2610,237
2611,270
2612,286
2613,277
2614,257
2615,266
2616,290
2617,263
2618,285
2619,324
2620,282
2621,258
2622,257
2623,210
2624,227
2625,225
2626,288
2627,256
2628,237
2629,257
2630,275
2631,271
2632,230
2633,215
2634,213
2635,220
2636,246
2637,232
2638,264
2639,217
2640,232
2641,235
2642,272
2643,202
2644,198
2645,196
2646,220
2647,211
2648,247
2649,259
2650,276
2651,241
2652,208
2653,218
2654,204
2655,233
2656,272
2657,283
2658,309
2659,300
2660,309
2661,256
2662,283
2663,284
2664,225
2665,239
2666,228
2667,293
2668,284
2669,244
2670,237
2671,224
2672,230
2673,206
2674,215
2675,227
2676,241
2677,254
2678,253
2679,323
2680,272
2681,264
2682,272
2683,256
2684,253
2685,260
2686,242
2687,286
2688,253
2689,256
2690,266
2691,200
2692,259
2693,249
2694,272
2695,275
2696,273
2697,301
2698,321
2699,268
2700,254
2701,195
2702,230
2703,215
2704,145
2705,236
2706,201
2707,214
2708,170
2709,167
2710,177
2711,177
2712,176
2713,120
2714,182
2715,178
2716,211
2717,155
2718,214
2719,198
2720,138
2721,157
2722,144
2723,80
2724,82
2725,95
2726,69
2727,82
2728,62
2729,3
2730,7
2731,9
2732,12
2733,2
2734,6
2735,8
2736,16
2737,14
2738,18
2739,20
2740,49
2741,39
2742,128
2743,102
2744,165
2745,121
2746,176
2747,167
2748,163
2749,200
2750,218
2751,252
2752,288
2753,300
2754,278
2755,378
2756,397
2757,531
2758,400
2759,454
2760,491
2761,541
2762,440
2763,446
2764,444
2765,356
2766,403
2767,397
2768,384
2769,390
2770,402
2771,424
2772,405
2773,459
2774,404
2775,413
2776,489
2777,403
2778,507
2779,465
2780,410
2781,447
2782,456
2783,381
2784,393
2785,315
2786,362
2787,405
2788,411
2789,433
2790,343
2791,384
2792,387
2793,421
2794,427
2795,410
2796,359
2797,406
2798,369
2799,327
2800,305
2801,284
2802,298
2803,216
2804,187
2805,201
2806,196
2807,209
2808,200
2809,212
2810,227
2811,217
2812,272
2813,248
2814,253
2815,255
2816,247
2817,290
2818,270
2819,298
2820,240
2821,258
2822,254
2823,278
2824,262
2825,321
2826,295
2827,318
2828,306
2829,267
2830,353
2831,309
2832,281
2833,272
2834,204
2835,265
2836,256
2837,269
2838,304
2839,303
2840,338
2841,249
2842,271
2843,205
2844,242
2845,277
2846,288
2847,270
2848,286
2849,279
2850,304
2851,218
2852,276
2853,200
2854,161
2855,183
2856,178
2857,234
2858,306
2859,234
2860,335
2861,248
2862,259
2863,242
2864,250
2865,266
2866,326
2867,270
2868,267
2869,310
2870,304
2871,295
2872,293
2873,274
2874,251
2875,232
2876,252
2877,280
2878,325
2879,258
2880,257
2881,228
2882,196
2883,227
2884,227
2885,267
2886,231
2887,276
2888,285
2889,296
2890,300
2891,271
2892,374
2893,284
2894,278
2895,265
2896,321
2897,286
2898,309
2899,290
2900,238
2901,322
2902,310
2903,321
2904,316
2905,323
2906,290
2907,342
2908,371
2909,344
2910,266
2911,285
2912,287
2913,231
2914,267
2915,289
2916,256
2917,244
2918,222
2919,208
2920,271
2921,212
2922,241
2923,209
2924,192
2925,258
2926,260
2927,219
2928,257
2929,223
2930,162
2931,159
2932,114
2933,126
2934,88
2935,98
2936,115
2937,78
2938,57
2939,4
2940,9
2941,8
2942,4
2943,5
2944,8
2945,15
2946,13
2947,23
2948,43
2949,62
2950,107
2951,115
2952,138
2953,190
2954,176
2955,258
2956,261
2957,339
2958,391
2959,383
2960,430
2961,577
2962,613
2963,789
2964,898
2965,1032
2966,1036
2967,1135
2968,1214
2969,1222
2970,1314
2971,1298
2972,1394
2973,1279
2974,1054
2975,880
2976,827
2977,809
2978,746
2979,708
